Generation: 0 Best: 45557822 Best Found: 999999999 Individual: {}
Generation: 45 Best: 44874340 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 46 Best: 44874340 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 47 Best: 44879086 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 48 Best: 44879086 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 49 Best: 44879246 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 50 Best: 44872458 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 51 Best: 44872458 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 52 Best: 44874856 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 53 Best: 44878736 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 54 Best: 44871638 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 55 Best: 44879246 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 56 Best: 44879246 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 57 Best: 44879246 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 58 Best: 44876340 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 59 Best: 44869878 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 60 Best: 44879246 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 61 Best: 44871638 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
