Generation: 0 Best: 45381744 Best Found: 999999999 Individual: {}
Generation: 144 Best: 44833934 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 145 Best: 44833934 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 146 Best: 44839332 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 147 Best: 44833454 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 148 Best: 44833454 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 149 Best: 44854990 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 150 Best: 44840946 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 151 Best: 44857082 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 152 Best: 44842280 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 153 Best: 44842280 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 154 Best: 44842280 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 155 Best: 44858058 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 156 Best: 44842280 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 157 Best: 44842280 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 158 Best: 44852096 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 159 Best: 44857082 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 160 Best: 44834966 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
