Generation: 0 Best: 50171864 Best Found: 999999999 Individual: {}
Generation: 45 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 46 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 47 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 48 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 49 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 50 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 51 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 52 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 53 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 54 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 55 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 56 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 57 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 58 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 59 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 60 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 61 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
