44 44874050 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
45 44874050 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
46 44876834 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
47 44870098 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
48 44880352 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
49 44867236 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
50 44879090 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
51 44867236 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
52 44867236 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
53 44867794 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
54 44867788 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
55 44862320 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
56 44853740 44853740 (94, 70, 144, 8, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 49, 136, 50, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 165, 137, 223, 65, 192, 141, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 111, 163, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 58, 155, 168, 3, 164, 4, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 208, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 166, 31, 249, 81, 148, 199, 14, 248, 193, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 245, 7, 194, 117, 98, 80, 114, 53, 126, 41, 143, 85, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 52, 123, 176, 160, 12, 221, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 172, 215, 34, 157, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
57 44862320 44853740 (94, 70, 144, 8, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 49, 136, 50, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 165, 137, 223, 65, 192, 141, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 111, 163, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 58, 155, 168, 3, 164, 4, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 208, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 166, 31, 249, 81, 148, 199, 14, 248, 193, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 245, 7, 194, 117, 98, 80, 114, 53, 126, 41, 143, 85, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 52, 123, 176, 160, 12, 221, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 172, 215, 34, 157, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
58 44879998 44853740 (94, 70, 144, 8, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 49, 136, 50, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 165, 137, 223, 65, 192, 141, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 111, 163, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 58, 155, 168, 3, 164, 4, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 208, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 166, 31, 249, 81, 148, 199, 14, 248, 193, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 245, 7, 194, 117, 98, 80, 114, 53, 126, 41, 143, 85, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 52, 123, 176, 160, 12, 221, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 172, 215, 34, 157, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
59 44854390 44853740 (94, 70, 144, 8, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 49, 136, 50, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 165, 137, 223, 65, 192, 141, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 111, 163, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 58, 155, 168, 3, 164, 4, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 208, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 166, 31, 249, 81, 148, 199, 14, 248, 193, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 245, 7, 194, 117, 98, 80, 114, 53, 126, 41, 143, 85, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 52, 123, 176, 160, 12, 221, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 172, 215, 34, 157, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
60 44854390 44853740 (94, 70, 144, 8, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 49, 136, 50, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 165, 137, 223, 65, 192, 141, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 111, 163, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 58, 155, 168, 3, 164, 4, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 208, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 166, 31, 249, 81, 148, 199, 14, 248, 193, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 245, 7, 194, 117, 98, 80, 114, 53, 126, 41, 143, 85, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 52, 123, 176, 160, 12, 221, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 172, 215, 34, 157, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
